19:39:01.100	3128	640
19:39:01.300	3128	640
19:39:01.500	3158	644
19:39:01.700	3182	646
19:39:01.900	3160	650
19:39:02.100	3152	648
19:39:02.300	3144	654
19:39:02.500	3134	648
19:39:02.700	3114	646
19:39:02.900	3102	646
19:39:03.100	3094	646
19:39:03.300	3026	646
19:39:03.500	2960	636
19:39:03.700	2904	640
19:39:03.900	2844	640
19:39:04.100	2772	634
19:39:04.300	2772	642
19:39:04.500	2776	652
19:39:04.700	2766	644
19:39:04.900	2776	648
19:39:05.100	2780	652
19:39:05.300	2796	662
19:39:05.500	2798	666
19:39:05.700	2800	662
19:39:05.900	2820	670
19:39:06.100	2922	676
19:39:06.300	2902	646
19:39:06.500	2946	600
19:39:06.700	2984	594
19:39:06.900	3036	594
19:39:07.100	3062	608
19:39:07.300	3116	660
19:39:07.500	3154	714
19:39:07.700	3184	796
19:39:07.900	3202	866
19:39:08.100	3238	888
19:39:08.300	3288	874
19:39:08.500	3304	870
19:39:08.700	3320	870
19:39:08.900	3332	906
19:39:09.100	3354	918
19:39:09.300	3350	926
19:39:09.500	3404	954
19:39:09.700	3440	1008
19:39:09.900	3452	1012
19:39:10.100	3482	1044
19:39:10.300	3490	1052
19:39:10.500	3532	1088
19:39:10.700	3534	1110
19:39:10.900	3364	1092
19:39:11.100	3138	1066
19:39:11.300	2964	1062
19:39:11.500	2714	1038
19:39:11.700	2524	1010
19:39:11.900	2316	1006
19:39:12.100	2328	996
19:39:12.300	2456	1012
19:39:12.500	2618	1076
19:39:12.700	2742	1104
19:39:12.900	2808	1114
19:39:13.100	2894	1146
19:39:13.300	2976	1168
19:39:13.500	2996	1170
19:39:13.700	3036	1186
19:39:13.900	3036	1186
19:39:14.100	3054	1184
19:39:14.300	3092	1178
19:39:14.500	3108	1164
19:39:14.700	3126	1168
19:39:14.900	3134	1164
19:39:15.100	3154	1180
19:39:15.300	3148	1166
19:39:15.500	3160	1166
19:39:15.700	3170	1162
19:39:15.900	3178	1166
19:39:16.100	3270	1208
19:39:16.300	3406	1272
19:39:16.500	3530	1326
19:39:16.700	3680	1384
19:39:16.900	3592	1386
19:39:17.100	3510	1368
19:39:17.300	3422	1356
19:39:17.500	3346	1338
19:39:17.700	3316	1320
19:39:17.900	3336	1318
19:39:18.100	3344	1314
19:39:18.300	3340	1310
19:39:18.500	3350	1296
19:39:18.700	3350	1296
19:39:18.900	3338	1300
19:39:19.100	3246	1192
19:39:19.300	3192	1116
19:39:19.500	3150	1042
19:39:19.700	3124	998
19:39:19.900	3160	986
19:39:20.100	3218	1004
19:39:20.300	3252	1018
19:39:20.500	3310	1026
19:39:20.700	3350	1044
19:39:20.900	3408	1060
19:39:21.100	3466	1070
19:39:21.300	3446	1072
19:39:21.500	3530	1100
19:39:21.700	3508	1080
19:39:21.900	3442	1026
19:39:22.100	3466	1030
19:39:22.300	3478	1014
19:39:22.500	3484	1016
19:39:22.700	3504	1020
19:39:22.900	3470	1026
19:39:23.100	3418	1014
19:39:23.300	3380	1010
19:39:23.500	3344	1012
19:39:23.700	3308	1012
19:39:23.900	3268	1002
19:39:24.100	3186	982
19:39:24.300	3132	962
19:39:24.500	3118	968
19:39:24.700	3058	954
19:39:24.900	2922	926
19:39:25.100	2770	840
19:39:25.300	2630	786
19:39:25.500	2520	758
19:39:25.700	2460	720
19:39:25.900	2504	718
19:39:26.100	2504	718
19:39:26.300	2522	728
19:39:26.500	2522	728
19:39:26.700	2552	720
19:39:26.900	2550	720
19:39:27.100	2550	720
19:39:27.300	2550	710
19:39:27.500	2586	710
19:39:27.700	2630	682
19:39:27.900	2658	688
19:39:28.100	2688	678
19:39:28.300	2706	668
19:39:28.500	2722	666
19:39:28.700	2736	668
19:39:28.900	2758	664
19:39:29.100	2768	664
19:39:29.300	2778	658
19:39:29.500	2796	654
19:39:29.700	2798	648
19:39:29.900	2798	648
19:39:30.100	2806	650
19:39:30.300	2826	622
19:39:30.500	2824	638
19:39:30.700	2824	638
19:39:30.900	2826	638
19:39:31.100	2836	636
19:39:31.300	2840	634
19:39:31.500	2840	634
19:39:31.700	2790	612
19:39:31.900	2654	580
19:39:32.100	2566	578
19:39:32.300	2472	598
19:39:32.500	2408	554
19:39:32.700	2336	568
19:39:32.900	2282	566
19:39:33.100	2208	566
19:39:33.300	2184	568
19:39:33.500	2128	574
19:39:33.700	2080	562
19:39:33.900	2050	568
19:39:34.100	2014	576
19:39:34.300	1990	582
19:39:34.500	1972	584
19:39:34.700	1938	586
19:39:34.900	1904	580
19:39:35.100	1884	576
19:39:35.300	1864	584
19:39:35.500	1834	582
19:39:35.700	1816	584
19:39:35.900	1804	586
19:39:36.100	1764	586
19:39:36.300	1764	586
19:39:36.500	1732	588
19:39:36.700	1700	592
19:39:36.900	1684	590
19:39:37.100	1666	588
19:39:37.300	1624	600
19:39:37.500	1616	600
19:39:37.700	1582	606
19:39:37.900	1570	610
19:39:38.100	1548	614
19:39:38.300	1528	614
19:39:38.500	1486	620
19:39:38.700	1484	624
19:39:38.900	1474	634
19:39:39.100	1404	652
19:39:39.300	1344	668
19:39:39.500	1300	696
19:39:39.700	1282	702
19:39:39.900	1264	706
19:39:40.100	1256	712
19:39:40.300	1274	696
19:39:40.500	1282	688
19:39:40.700	1286	688
19:39:40.900	1298	670
19:39:41.100	1302	666
19:39:41.300	1302	662
19:39:41.500	1270	668
19:39:41.700	1262	672
19:39:41.900	1258	680
19:39:42.100	1244	684
19:39:42.300	1236	686
19:39:42.500	1220	694
19:39:42.700	1216	694
19:39:42.900	1216	694
19:39:43.100	1222	696
19:39:43.300	1242	690
19:39:43.500	1254	682
19:39:43.700	1264	682
19:39:43.900	1284	670
19:39:44.100	1290	670
19:39:44.300	1290	670
19:39:44.500	1306	670
19:39:44.700	1308	666
19:39:44.900	1314	660
19:39:45.100	1320	660
19:39:45.300	1320	660
19:39:45.500	1320	652
19:39:45.700	1302	626
19:39:45.900	1310	608
19:39:46.100	1314	614
19:39:46.300	1314	620
19:39:46.500	1314	622
19:39:46.700	1314	630
19:39:46.900	1314	630
19:39:47.100	1318	628
19:39:47.300	1318	632
19:39:47.500	1318	632
19:39:47.700	1322	636
19:39:47.900	1322	634
19:39:48.100	1322	634
19:39:48.300	1326	642
19:39:48.500	1344	656
19:39:48.700	1324	654
19:39:48.900	1350	656
19:39:49.100	1350	656
19:39:49.300	1340	654
19:39:49.500	1324	650
19:39:49.700	1318	666
19:39:49.900	1352	656
19:39:50.100	1356	656
19:39:50.300	1348	650
19:39:50.500	1362	644
19:39:50.700	1362	644
19:39:50.900	1362	644
19:39:51.100	1362	644
19:39:51.300	1362	644
19:39:51.500	1362	644
19:39:51.700	1362	644
19:39:51.900	1362	644
19:39:52.100	1362	644
19:39:52.300	1362	644
19:39:52.500	1362	644
19:39:52.700	1362	644
19:39:52.900	1354	644
19:39:53.100	1354	648
19:39:53.300	1346	650
19:39:53.500	1336	648
19:39:53.700	1332	648
19:39:53.900	1332	650
19:39:54.100	1332	654
19:39:54.300	1332	660
19:39:54.500	1324	680
19:39:54.700	1328	670
19:39:54.900	1342	678
19:39:55.100	1326	670
19:39:55.300	1310	660
19:39:55.500	1310	658
19:39:55.700	1334	652
19:39:55.900	1346	648
19:39:56.100	1354	646
19:39:56.300	1360	644
19:39:56.500	1360	644
19:39:56.700	1348	648
19:39:56.900	1348	648
19:39:57.100	1350	652
19:39:57.300	1360	650
19:39:57.500	1350	656
19:39:57.700	1358	652
19:39:57.900	1358	652
19:39:58.100	1358	652
19:39:58.300	1358	652
19:39:58.500	1358	652
19:39:58.700	1356	648
19:39:58.900	1356	648
19:39:59.100	1356	648
19:39:59.300	1356	648
19:39:59.500	1356	648
19:39:59.700	1356	648
19:39:59.900	1356	648
19:40:00.100	1356	648
19:40:00.300	1356	648
19:40:00.500	1356	648
19:40:00.700	1354	652
19:40:00.900	1354	652
19:40:01.100	1354	652
19:40:01.300	1356	652
19:40:01.500	1356	652
19:40:01.700	1356	652
19:40:01.900	1356	652
19:40:02.100	1356	652
19:40:02.300	1356	652
19:40:02.500	1356	652
19:40:02.700	1356	652
19:40:02.900	1356	652
19:40:03.100	1356	652
19:40:03.300	1356	652
19:40:03.500	1356	654
19:40:03.700	1358	654
19:40:03.900	1358	654
19:40:04.100	1358	654
19:40:04.300	1358	654
19:40:04.500	1358	654
19:40:04.700	1358	654
19:40:04.900	1358	654
19:40:05.100	1358	654
19:40:05.300	1358	654
19:40:05.500	1358	654
19:40:05.700	1358	654
19:40:05.900	1358	654
19:40:06.100	1358	654
19:40:06.300	1360	656
19:40:06.500	1360	654
19:40:06.700	1362	646
19:40:06.900	1362	646
19:40:07.100	1360	632
19:40:07.300	1360	636
19:40:07.500	1356	642
19:40:07.700	1356	646
19:40:07.900	1358	648
19:40:08.100	1358	648
19:40:08.300	1358	648
19:40:08.500	1358	648
19:40:08.700	1352	652
19:40:08.900	1356	654
19:40:09.100	1350	650
19:40:09.300	1352	650
19:40:09.500	1354	650
19:40:09.700	1354	646
19:40:09.900	1356	650
19:40:10.100	1356	650
19:40:10.300	1358	650
19:40:10.500	1358	650
19:40:10.700	1358	650
19:40:10.900	1358	650
19:40:11.100	1358	650
19:40:11.300	1358	650
19:40:11.500	1358	650
19:40:11.700	1358	650
19:40:11.900	1358	650
19:40:12.100	1358	650
19:40:12.300	1358	650
19:40:12.500	1354	646
19:40:12.700	1348	640
19:40:12.900	1352	640
19:40:13.100	1354	646
19:40:13.300	1354	646
19:40:13.500	1354	646
19:40:13.700	1354	646
19:40:13.900	1354	646
19:40:14.100	1354	646
19:40:14.300	1354	646
19:40:14.500	1354	646
19:40:14.700	1354	646
19:40:14.900	1354	646
19:40:15.100	1354	646
19:40:15.300	1354	646
19:40:15.500	1354	646
19:40:15.700	1352	652
19:40:15.900	1352	652
19:40:16.100	1352	652
19:40:16.300	1352	652
19:40:16.500	1352	652
19:40:16.700	1354	650
19:40:16.900	1354	650
19:40:17.100	1354	650
19:40:17.300	1354	650
19:40:17.500	1354	650
19:40:17.700	1354	650
19:40:17.900	1354	650
19:40:18.100	1354	650
19:40:18.300	1354	650
19:40:18.500	1356	652
19:40:18.700	1356	652
19:40:18.900	1356	652
19:40:19.100	1356	652
19:40:19.300	1348	652
19:40:19.500	1348	652
19:40:19.700	1350	654
19:40:19.900	1354	652
19:40:20.100	1354	652
19:40:20.300	1354	650
19:40:20.500	1354	650
19:40:20.700	1354	650
19:40:20.900	1338	650
19:40:21.100	1248	638
19:40:21.300	1182	634
19:40:21.500	1100	640
19:40:21.700	1038	650
19:40:21.900	990	672
19:40:22.100	916	702
19:40:22.300	910	730
19:40:22.500	870	790
19:40:22.700	842	812
19:40:22.900	792	800
19:40:23.100	748	776
19:40:23.300	742	774
19:40:23.500	714	780
19:40:23.700	704	796
19:40:23.900	702	830
19:40:24.100	706	870
19:40:24.300	710	918
19:40:24.500	704	942
19:40:24.700	720	890
19:40:24.900	758	770
19:40:25.100	798	740
19:40:25.300	836	734
19:40:25.500	876	738
19:40:25.700	920	760
19:40:25.900	1034	828
19:40:26.100	1110	894
19:40:26.300	1202	980
19:40:26.500	1200	940
19:40:26.700	1210	924
19:40:26.900	1244	898
19:40:27.100	1246	898
19:40:27.300	1286	952
19:40:27.500	1342	1004
19:40:27.700	1374	1056
19:40:27.900	1344	1066
19:40:28.100	1292	1078
19:40:28.300	1292	1078
19:40:28.500	1234	1090
19:40:28.700	1212	1106
19:40:28.900	1204	1106
19:40:29.100	1204	1106
19:40:29.300	1158	1052
19:40:29.500	1120	942
19:40:29.700	1056	838
19:40:29.900	1038	784
19:40:30.100	1024	746
19:40:30.300	996	724
19:40:30.500	980	702
19:40:30.700	976	702
19:40:30.900	968	718
19:40:31.100	970	718
19:40:31.300	980	762
19:40:31.500	984	766
19:40:31.700	956	758
19:40:31.900	926	758
19:40:32.100	882	798
19:40:32.300	878	836
19:40:32.500	870	856
19:40:32.700	886	854
19:40:32.900	908	860
19:40:33.100	910	868
19:40:33.300	948	858
19:40:33.500	950	856
19:40:33.700	980	850
19:40:33.900	990	846
19:40:34.100	1002	846
19:40:34.300	1018	840
19:40:34.500	1028	838
19:40:34.700	1044	838
19:40:34.900	1046	836
19:40:35.100	1068	832
19:40:35.300	1074	830
19:40:35.500	1076	828
19:40:35.700	1108	814
19:40:35.900	1102	820
19:40:36.100	1084	818
19:40:36.300	1034	818
19:40:36.500	1002	840
19:40:36.700	982	840
19:40:36.900	974	840
19:40:37.100	970	844
19:40:37.300	952	850
19:40:37.500	952	854
19:40:37.700	952	854
19:40:37.900	950	852
19:40:38.100	930	852
19:40:38.300	930	852
19:40:38.500	932	858
19:40:38.700	932	856
19:40:38.900	940	858
19:40:39.100	940	858
19:40:39.300	940	858
19:40:39.500	908	860
19:40:39.700	930	862
19:40:39.900	930	862
19:40:40.100	930	862
19:40:40.300	930	862
19:40:40.500	930	860
19:40:40.700	930	866
19:40:40.900	930	866
19:40:41.100	930	866
19:40:41.300	930	866
19:40:41.500	930	866
19:40:41.700	930	866
19:40:41.900	930	866
19:40:42.100	930	866
19:40:42.300	930	866
19:40:42.500	926	856
19:40:42.700	936	858
19:40:42.900	932	860
19:40:43.100	932	860
19:40:43.300	932	860
19:40:43.500	932	860
19:40:43.700	932	860
19:40:43.900	932	860
19:40:44.100	932	860
19:40:44.300	932	860
19:40:44.500	924	864
19:40:44.700	924	862
19:40:44.900	928	862
19:40:45.100	932	862
19:40:45.300	934	862
19:40:45.500	936	862
19:40:45.700	936	862
19:40:45.900	936	862
19:40:46.100	936	858
19:40:46.300	942	858
19:40:46.500	976	840
19:40:46.700	1014	802
19:40:46.900	1046	762
19:40:47.100	1074	734
19:40:47.300	1102	724
19:40:47.500	1134	714
19:40:47.700	1182	720
19:40:47.900	1244	736
19:40:48.100	1308	762
19:40:48.300	1412	814
19:40:48.500	1506	906
19:40:48.700	1624	1030
19:40:48.900	1766	1208
19:40:49.100	1926	1418
19:40:49.300	1930	1534
19:40:49.500	1904	1516
19:40:49.700	1890	1498
19:40:49.900	1900	1524
19:40:50.100	1882	1542
19:40:50.300	1820	1566
19:40:50.500	1790	1580
19:40:50.700	1760	1582
19:40:50.900	1674	1576
19:40:51.100	1584	1556
19:40:51.300	1318	1510
19:40:51.500	1156	1478
19:40:51.700	1022	1446
19:40:51.900	868	1420
19:40:52.100	808	1398
19:40:52.300	738	1382
19:40:52.500	716	1374
19:40:52.700	702	1374
19:40:52.900	652	1374
19:40:53.100	628	1368
19:40:53.300	590	1368
19:40:53.500	578	1374
19:40:53.700	606	1336
19:40:53.900	634	1256
19:40:54.100	664	1216
19:40:54.300	684	1164
19:40:54.500	692	1134
19:40:54.700	704	1114
19:40:54.900	710	1088
19:40:55.100	718	1076
19:40:55.300	720	1064
19:40:55.500	716	1056
19:40:55.700	712	966
19:40:55.900	710	920
19:40:56.100	718	814
19:40:56.300	744	708
19:40:56.500	768	590
19:40:56.700	814	508
19:40:56.900	858	448
19:40:57.100	964	376
19:40:57.300	1106	322
19:40:57.500	1226	304
19:40:57.700	1422	382
19:40:57.900	1622	478
19:40:58.100	1836	600
19:40:58.300	2032	784
19:40:58.500	2218	950
19:40:58.700	2364	1160
19:40:58.900	2478	1260
19:40:59.100	2574	1350
19:40:59.300	2598	1348
19:40:59.500	2686	1406
19:40:59.700	2778	1474
19:40:59.900	2806	1554
19:41:00.100	2854	1572
19:41:00.300	2906	1616
19:41:00.500	2944	1656
19:41:00.700	2946	1666
19:41:00.900	2924	1682
19:41:01.100	2680	1574
19:41:01.300	2290	1412
19:41:01.500	1906	1260
19:41:01.700	1640	1156
19:41:01.900	1482	1126
19:41:02.100	1290	1096
19:41:02.300	1198	1112
19:41:02.500	1134	1128
19:41:02.700	1146	1094
19:41:02.900	1238	1064
19:41:03.100	1322	1064
19:41:03.300	1326	1034
19:41:03.500	1384	1020
19:41:03.700	1412	1006
19:41:03.900	1444	996
19:41:04.100	1450	994
19:41:04.300	1486	980
19:41:04.500	1502	970
19:41:04.700	1558	866
19:41:04.900	1596	794
19:41:05.100	1606	768
19:41:05.300	1634	746
19:41:05.500	1636	724
19:41:05.700	1640	698
19:41:05.900	1636	694
19:41:06.100	1636	694
19:41:06.300	1642	680
19:41:06.500	1648	668
19:41:06.700	1654	668
19:41:06.900	1654	670
19:41:07.100	1668	670
19:41:07.300	1770	652
19:41:07.500	1834	640
19:41:07.700	1902	620
19:41:07.900	1980	610
19:41:08.100	2022	604
19:41:08.300	2090	612
19:41:08.500	2134	604
19:41:08.700	2164	600
19:41:08.900	2206	590
19:41:09.100	2220	586
19:41:09.300	2256	590
19:41:09.500	2272	588
19:41:09.700	2284	586
19:41:09.900	2264	590
19:41:10.100	2256	590
19:41:10.300	2246	594
19:41:10.500	2258	596
19:41:10.700	2290	592
19:41:10.900	2294	598
19:41:11.100	2306	604
19:41:11.300	2324	606
19:41:11.500	2338	610
19:41:11.700	2338	608
19:41:11.900	2346	600
19:41:12.100	2334	592
19:41:12.300	2326	594
19:41:12.500	2336	586
19:41:12.700	2322	582
19:41:12.900	2336	582
19:41:13.100	2336	582
19:41:13.300	2364	578
19:41:13.500	2414	574
19:41:13.700	2476	572
19:41:13.900	2508	566
19:41:14.100	2542	566
19:41:14.300	2582	566
19:41:14.500	2596	566
19:41:14.700	2626	564
19:41:14.900	2638	566
19:41:15.100	2648	566
19:41:15.300	2688	568
19:41:15.500	2694	568
19:41:15.700	2710	578
19:41:15.900	2698	578
19:41:16.100	2688	568
19:41:16.300	2688	570
19:41:16.500	2686	572
19:41:16.700	2688	574
19:41:16.900	2692	578
19:41:17.100	2686	584
19:41:17.300	2678	588
19:41:17.500	2674	588
19:41:17.700	2662	594
19:41:17.900	2678	612
19:41:18.100	2680	612
19:41:18.300	2680	616
19:41:18.500	2684	618
19:41:18.700	2690	608
19:41:18.900	2684	602
19:41:19.100	2690	592
19:41:19.300	2692	594
19:41:19.500	2688	594
19:41:19.700	2686	592
19:41:19.900	2652	590
19:41:20.100	2604	576
19:41:20.300	2596	578
19:41:20.500	2596	578
19:41:20.700	2596	578
19:41:20.900	2590	586
19:41:21.100	2594	580
19:41:21.300	2598	578
19:41:21.500	2594	582
19:41:21.700	2614	582
19:41:21.900	2620	582
19:41:22.100	2630	572
19:41:22.300	2628	582
19:41:22.500	2668	584
19:41:22.700	2744	598
19:41:22.900	2794	598
19:41:23.100	2870	614
19:41:23.300	2918	618
19:41:23.500	2962	614
19:41:23.700	3018	634
19:41:23.900	3038	630
19:41:24.100	3070	626
19:41:24.300	3114	628
19:41:24.500	3138	634
19:41:24.700	3146	640
19:41:24.900	3174	648
19:41:25.100	3200	642
19:41:25.300	3220	650
19:41:25.500	3296	674
19:41:25.700	3352	702
19:41:25.900	3376	726
19:41:26.100	3426	750
19:41:26.300	3416	728
19:41:26.500	3408	672
19:41:26.700	3438	590
19:41:26.900	3442	542
19:41:27.100	3448	514
19:41:27.300	3460	500
19:41:27.500	3482	504
19:41:27.700	3484	508
19:41:27.900	3494	520
19:41:28.100	3496	532
19:41:28.300	3494	554
19:41:28.500	3500	576
19:41:28.700	3504	606
19:41:28.900	3486	608
19:41:29.100	3466	582
19:41:29.300	3434	562
19:41:29.500	3400	556
19:41:29.700	3362	558
19:41:29.900	3336	568
19:41:30.100	3302	618
19:41:30.300	3274	642
19:41:30.500	3266	646
19:41:30.700	3256	644
19:41:30.900	3238	626
19:41:31.100	3162	620
19:41:31.300	3120	616
19:41:31.500	3138	616
19:41:31.700	3176	626
19:41:31.900	3184	628
19:41:32.100	3188	626
19:41:32.300	3188	626
19:41:32.500	3188	626
19:41:32.700	3188	626
19:41:32.900	3188	626
19:41:33.100	3188	626
19:41:33.300	3188	626
19:41:33.500	3188	626
19:41:33.700	3188	626
19:41:33.900	3188	626
19:41:34.100	3188	626
19:41:34.300	3188	626
19:41:34.500	3188	626
19:41:34.700	3188	626
19:41:34.900	3188	626
19:41:35.100	3188	626
19:41:35.300	3188	626
19:41:35.500	3188	626
19:41:35.700	3188	626
19:41:35.900	3188	626
19:41:36.100	3188	626
19:41:36.300	3188	626
19:41:36.500	3188	626
19:41:36.700	3188	626
19:41:36.900	3188	626
19:41:37.100	3188	626
19:41:37.300	3196	628
19:41:37.500	3196	628
19:41:37.700	3196	628
19:41:37.900	3164	628
19:41:38.100	3134	628
19:41:38.300	3110	624
19:41:38.500	3064	620
19:41:38.700	3048	622
19:41:38.900	3042	620
19:41:39.100	3036	618
19:41:39.300	3028	614
19:41:39.500	3028	610
19:41:39.700	3026	608
19:41:39.900	3028	608
19:41:40.100	3026	604
19:41:40.300	3028	604
19:41:40.500	3030	604
19:41:40.700	3036	606
19:41:40.900	3038	582
19:41:41.100	3024	624
19:41:41.300	3014	608
19:41:41.500	2996	604
19:41:41.700	3006	602
19:41:41.900	3056	582
19:41:42.100	3112	566
19:41:42.300	3178	562
19:41:42.500	3266	570
19:41:42.700	3342	598
19:41:42.900	3394	634
19:41:43.100	3434	670
19:41:43.300	3530	746
19:41:43.500	3580	798
19:41:43.700	3566	772
19:41:43.900	3514	660
19:41:44.100	3494	580
19:41:44.300	3454	514
19:41:44.500	3426	506
19:41:44.700	3422	502
19:41:44.900	3378	498
19:41:45.100	3360	512
19:41:45.300	3326	552
19:41:45.500	3276	598
19:41:45.700	3244	634
19:41:45.900	3204	694
19:41:46.100	3174	752
19:41:46.300	3150	722
19:41:46.500	3148	692
19:41:46.700	3148	686
19:41:46.900	3108	656
19:41:47.100	3088	682
19:41:47.300	3076	698
19:41:47.500	3066	706
19:41:47.700	3046	730
19:41:47.900	3014	744
19:41:48.100	3008	740
19:41:48.300	2980	742
19:41:48.500	2960	764
19:41:48.700	2930	782
19:41:48.900	2920	762
19:41:49.100	2888	772
19:41:49.300	2886	780
19:41:49.500	2868	782
19:41:49.700	2840	780
19:41:49.900	2824	784
19:41:50.100	2812	784
19:41:50.300	2812	786
19:41:50.500	2766	792
19:41:50.700	2742	806
19:41:50.900	2742	812
19:41:51.100	2746	804
19:41:51.300	2742	798
19:41:51.500	2728	796
19:41:51.700	2704	802
19:41:51.900	2704	802
19:41:52.100	2692	800
19:41:52.300	2686	810
19:41:52.500	2686	808
19:41:52.700	2656	802
19:41:52.900	2664	804
19:41:53.100	2664	804
19:41:53.300	2656	804
19:41:53.500	2646	796
19:41:53.700	2652	804
19:41:53.900	2676	796
19:41:54.100	2676	796
19:41:54.300	2678	800
19:41:54.500	2688	798
19:41:54.700	2774	774
19:41:54.900	2898	760
19:41:55.100	3002	772
19:41:55.300	3086	782
19:41:55.500	3158	790
19:41:55.700	3222	782
19:41:55.900	3266	798
19:41:56.100	3314	824
19:41:56.300	3364	824
19:41:56.500	3402	828
19:41:56.700	3426	828
19:41:56.900	3472	828
19:41:57.100	3488	834
19:41:57.300	3496	840
19:41:57.500	3508	850
19:41:57.700	3528	844
19:41:57.900	3526	844
19:41:58.100	3526	844
19:41:58.300	3534	844
19:41:58.500	3588	856
19:41:58.700	3588	856
19:41:58.900	3588	856
19:41:59.100	3588	854
19:41:59.300	3588	854
19:41:59.500	3584	854
19:41:59.700	3584	856
19:41:59.900	3584	856
19:42:00.100	3586	854
19:42:00.300	3586	858
19:42:00.500	3584	854
19:42:00.700	3584	856
19:42:00.900	3586	856
19:42:01.100	3586	856
19:42:01.300	3586	834
19:42:01.500	3546	836
19:42:01.700	3526	836
19:42:01.900	3524	834
19:42:02.100	3502	836
19:42:02.300	3498	830
19:42:02.500	3498	830
19:42:02.700	3486	830
19:42:02.900	3486	830
19:42:03.100	3488	828
19:42:03.300	3490	828
19:42:03.500	3490	832
19:42:03.700	3494	834
19:42:03.900	3500	828
19:42:04.100	3500	828
19:42:04.300	3500	828
19:42:04.500	3500	828
19:42:04.700	3496	828
19:42:04.900	3494	826
19:42:05.100	3494	826
19:42:05.300	3488	828
19:42:05.500	3488	828
19:42:05.700	3488	828
19:42:05.900	3488	828
19:42:06.100	3490	834
19:42:06.300	3494	830
19:42:06.500	3494	832
19:42:06.700	3494	832
19:42:06.900	3494	832
19:42:07.100	3494	832
19:42:07.300	3494	832
19:42:07.500	3494	832
19:42:07.700	3494	832
19:42:07.900	3494	832
19:42:08.100	3494	832
19:42:08.300	3494	832
19:42:08.500	3494	832
19:42:08.700	3494	832
19:42:08.900	3494	832
19:42:09.100	3494	832
19:42:09.300	3494	832
19:42:09.500	3496	832
19:42:09.700	3496	832
19:42:09.900	3496	834
19:42:10.100	3496	834
19:42:10.300	3496	834
19:42:10.500	3496	834
19:42:10.700	3374	772
19:42:10.900	3246	684
19:42:11.100	3070	610
19:42:11.300	2988	536
19:42:11.500	2788	430
19:42:11.700	2686	388
19:42:11.900	2484	288
19:42:12.100	2378	296
19:42:12.300	2300	292
19:42:12.500	2178	296
19:42:12.700	2094	312
19:42:12.900	1998	340
19:42:13.100	1932	372
19:42:13.300	1874	408
19:42:13.500	1808	456
19:42:13.700	1744	524
19:42:13.900	1670	594
19:42:14.100	1686	598
